행정구역별,매입자거주지,항목,단위,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,2025.04 월,2025.05 월,2025.06 월,2025.07 월
종로구,관할 시군구내,동(호)수[동(호)수],동(호)수,48.0,43.0,60.0,47.0,71.0,61.0,61.0,63.0,44.0,48.0,39.0,37.0,30.0,40.0,34.0,15.0,18.0,36.0,33.0,50.0,40.0,32.0,21.0,35.0,11.0,17.0,8.0,15.0,34.0,38.0,18.0,28.0,30.0,35.0,33.0,25.0,34.0,35.0,25.0,29.0,19.0,30.0,47.0,55.0,32.0,59.0,50.0,28.0,34.0,38.0,21.0,24.0,30.0,45.0,53.0,42.0,56.0,56.0
종로구,관할 시군구내,면적[천㎡],천㎡,4.0,4.0,5.0,4.0,8.0,5.0,6.0,6.0,6.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,6.0,5.0,6.0
종로구,관할 시도내,동(호)수[동(호)수],동(호)수,67.0,100.0,104.0,57.0,113.0,78.0,101.0,117.0,71.0,69.0,76.0,45.0,50.0,47.0,79.0,43.0,33.0,34.0,42.0,49.0,38.0,39.0,25.0,18.0,15.0,22.0,25.0,15.0,19.0,29.0,23.0,31.0,34.0,29.0,34.0,50.0,32.0,24.0,29.0,28.0,25.0,23.0,36.0,46.0,54.0,62.0,50.0,42.0,38.0,41.0,31.0,46.0,36.0,55.0,59.0,58.0,84.0,58.0
종로구,관할 시도내,면적[천㎡],천㎡,6.0,5.0,9.0,4.0,8.0,8.0,7.0,11.0,7.0,7.0,8.0,4.0,4.0,6.0,7.0,3.0,2.0,2.0,4.0,6.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,5.0,5.0,5.0,7.0,5.0
종로구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
종로구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
종로구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,33.0,26.0,78.0,38.0,48.0,38.0,43.0,36.0,25.0,40.0,48.0,42.0,64.0,32.0,40.0,29.0,23.0,28.0,28.0,27.0,21.0,19.0,15.0,12.0,14.0,17.0,14.0,3.0,7.0,17.0,10.0,28.0,40.0,11.0,18.0,28.0,24.0,17.0,16.0,14.0,13.0,29.0,30.0,30.0,21.0,28.0,54.0,16.0,19.0,24.0,28.0,7.0,21.0,24.0,53.0,23.0,42.0,37.0
종로구,관할 시도외 기타,면적[천㎡],천㎡,2.0,3.0,5.0,3.0,4.0,2.0,6.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0
중구,매입자거주지,동(호)수[동(호)수],동(호)수,143.0,126.0,183.0,144.0,170.0,112.0,132.0,144.0,106.0,129.0,107.0,107.0,75.0,55.0,46.0,76.0,43.0,74.0,68.0,83.0,85.0,53.0,66.0,50.0,47.0,36.0,31.0,29.0,59.0,62.0,71.0,89.0,103.0,101.0,97.0,92.0,75.0,90.0,72.0,72.0,69.0,92.0,93.0,123.0,95.0,193.0,134.0,100.0,113.0,121.0,101.0,115.0,140.0,219.0,251.0,148.0,232.0,174.0
중구,매입자거주지,면적[천㎡],천㎡,10.0,11.0,13.0,12.0,11.0,9.0,10.0,10.0,8.0,13.0,9.0,7.0,5.0,3.0,3.0,4.0,3.0,6.0,5.0,6.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,9.0,5.0,7.0,4.0,4.0,5.0,7.0,7.0,10.0,7.0,15.0,10.0,8.0,8.0,9.0,8.0,9.0,12.0,16.0,17.0,11.0,17.0,14.0
