"행정구역별","매입자거주지","항목","단위","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월",
"전국","매입자거주지","동(호)수[동(호)수]","동(호)수","92769","116758","140281","90679","87021","102109","93068","97524","88922","88937","89057","81631","75290","67159","53774","41709","43179","53461","58407","63200","50304","39600","35531","32403","32173","30220","28603","25761","41191","52333","47555","55176","52592","48170","51578","49448","47799","45415","38036","43033","43491","52816","58215","57436","55760","68296","60648","51267","56579","49114","45921","38322","50698","67259","65421","62703","73838","64235",
"전국","매입자거주지","면적[천㎡]","천㎡","7363","9377","11045","6980","6650","7790","7293","7603","6855","6897","6868","6294","5819","5334","4252","3238","3304","4165","4467","4897","3935","3087","2784","2559","2474","2327","2185","1937","3165","4030","3705","4230","4141","3795","4001","3866","3684","3494","2939","3286","3329","4032","4470","4414","4324","5319","4688","3960","4307","3865","3525","2877","3840","5144","5029","4768","5651","4938",
"전국","관할 시군구내","동(호)수[동(호)수]","동(호)수","47544","58721","64460","41741","40493","49488","44258","44146","41336","40197","39356","35152","34015","31990","24690","20123","20855","25582","27079","29353","24460","19992","18002","16579","16932","16371","15037","13698","23438","29451","26479","28884","29026","26589","28581","27883","27045","26312","21889","24642","25536","31291","33776","32181","31323","37077","32804","28460","32304","27946","25642","22038","29318","37626","36678","34137","39475","34720",
"전국","관할 시군구내","면적[천㎡]","천㎡","3870","4882","5326","3366","3254","3974","3657","3614","3383","3273","3179","2872","2735","2632","2038","1620","1640","2020","2187","2388","1994","1599","1437","1329","1342","1282","1185","1053","1813","2311","2108","2281","2328","2135","2257","2217","2110","2067","1704","1902","1986","2433","2628","2545","2477","2945","2594","2238","2497","2186","2030","1683","2265","2930","2886","2688","3098","2732",
"전국","관할 시도내","동(호)수[동(호)수]","동(호)수","22122","28908","35510","21421","21482","23609","21843","23837","21118","20800","20697","19100","16694","14589","11882","9166","9157","11372","13145","14090","11247","8391","7440","6918","7103","6089","5848","5726","9031","11668","10486","12555","12124","11276","11997","11338","10560","9917","7995","9417","9178","11192","12886","13011","13083","16766","14985","12378","12885","11223","10440","8449","11644","16367","15555","15334","19196","16463",
"전국","관할 시도내","면적[천㎡]","천㎡","1751","2306","2741","1649","1626","1816","1718","1837","1616","1629","1600","1479","1305","1154","931","702","710","932","993","1076","868","667","587","543","529","464","432","429","680","881","804","957","948","870","931","860","814","740","604","709","697","837","980","969","997","1290","1142","942","971","850","781","632","867","1238","1174","1116","1433","1246",
"전국","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","6619","7248","11057","8052","7757","8123","7216","8081","7002","7721","8117","7377","6675","5365","4313","3026","3199","4097","4632","5035","3608","2642","2236","1924","1757","1674","1637","1536","2216","2798","2647","3598","2850","2604","2886","2752","2480","2272","1998","2173","2167","2830","3132","3341","3100","4075","3685","2844","2978","2453","2330","1985","2489","3640","3287","3583","4305","3548",
"전국","관할 시도외 서울","면적[천㎡]","천㎡","514","573","834","618","577","608","534","604","513","579","623","559","515","415","341","232","236","331","340","390","276","204","170","160","139","126","122","109","165","216","197","273","225","209","223","223","192","173","161","166","165","210","238","252","243","309","265","216","230","274","178","146","185","280","247","269","319","273",
"전국","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","16484","21881","29254","19465","17289","20889","19751","21460","19466","20219","20887","20002","17906","15215","12889","9394","9968","12410","13551","14722","10989","8575","7853","6982","6381","6086","6081","4801","6506","8416","7943","10139","8592","7701","8114","7475","7714","6914","6154","6801","6610","7503","8421","8903","8254","10378","9174","7585","8412","7492","7509","5850","7247","9626","9901","9649","10862","9504",
"전국","관할 시도외 기타","면적[천㎡]","천㎡","1228","1615","2144","1347","1193","1393","1384","1547","1343","1415","1466","1383","1264","1133","942","683","718","882","947","1043","798","616","590","527","464","455","446","346","507","623","595","719","641","581","590","565","569","514","469","508","481","552","624","649","608","774","687","564","610","556","536","416","523","697","722","694","800","686",
"서울특별시","매입자거주지","동(호)수[동(호)수]","동(호)수","10629","10082","16190","12275","12707","11122","11873","13145","11721","11014","11051","9584","8147","7801","6394","4831","4615","5098","6120","7664","6617","4858","4015","3388","3405","2552","2844","2641","3975","5812","5122","6468","6674","6081","6716","6396","5442","4961","4073","4699","4795","6098","7898","8445","9091","12783","10992","8206","7164","6803","6444","5307","7320","12854","12017","10865","15442","13046",
"서울특별시","매입자거주지","면적[천㎡]","천㎡","769","750","1194","874","910","821","894","949","806","802","787","688","559","553","443","321","308","347","436","538","447","341","285","241","216","163","167","169","260","390","352","448","467","428","468","458","382","348","279","319","334","418","555","597","648","937","799","596","501","483","435","366","507","941","884","757","1087","938",
"서울특별시","관할 시군구내","동(호)수[동(호)수]","동(호)수","4278","3789","5858","4171","4453","4392","4413","4775","4116","4064","4078","3276","2791","2719","2038","1499","1704","1616","2071","2552","2207","1733","1371","1209","1074","890","890","892","1410","2092","2061","2361","2512","2435","2660","2545","2255","2105","1713","1877","2010","2622","3306","3505","3698","5024","4293","3301","2898","2681","2342","1993","2805","5070","4671","4056","5604","4911",
"서울특별시","관할 시군구내","면적[천㎡]","천㎡","329","305","473","333","342","348","376","377","309","314","299","248","205","208","158","109","125","114","160","191","169","132","102","94","77","58","61","66","95","150","153","178","186","181","197","193","163","159","122","135","145","184","237","262","276","384","323","243","208","200","169","145","201","382","360","300","415","377",
"서울특별시","관할 시도내","동(호)수[동(호)수]","동(호)수","3727","3710","6259","4681","4726","4029","4213","4890","4408","4177","4151","3781","3004","2808","2307","1864","1603","1852","2253","2927","2506","1568","1386","1177","1508","908","905","980","1494","2085","1706","2260","2253","2089","2349","2294","1879","1682","1323","1609","1606","2023","2721","3077","3246","4638","3960","3002","2496","2472","2437","1964","2742","4811","4456","4242","6073","4915",
"서울특별시","관할 시도내","면적[천㎡]","천㎡","272","271","459","331","342","299","319","352","310","314","303","271","213","205","163","125","110","130","164","207","165","116","102","80","88","55","50","60","97","131","114","154","158","148","165","161","134","114","91","109","112","141","196","215","233","333","287","225","178","170","158","135","190","353","329","283","418","350",
"서울특별시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","2624","2583","4073","3423","3528","2701","3247","3480","3197","2773","2822","2527","2352","2274","2049","1468","1308","1630","1796","2185","1904","1557","1258","1002","823","754","1049","769","1071","1635","1355","1847","1909","1557","1707","1557","1308","1174","1037","1213","1179","1453","1871","1863","2147","3121","2739","1903","1770","1650","1665","1350","1773","2973","2890","2567","3765","3220",
"서울특별시","관할 시도외 기타","면적[천㎡]","천㎡","168","174","262","210","226","174","200","220","187","174","185","169","142","140","122","87","74","103","112","141","113","94","81","66","52","49","57","43","68","109","85","115","123","100","106","105","84","75","66","74","77","93","122","119","139","220","189","128","115","113","107","86","116","206","196","173","254","211",
"종로구","매입자거주지","동(호)수[동(호)수]","동(호)수","148","169","242","142","232","177","205","216","140","157","163","124","144","119","153","87","74","98","103","126","99","90","61","65","40","56","47","33","60","84","51","87","104","75","85","103","90","76","70","71","57","82","113","131","107","149","154","86","91","103","80","77","87","124","165","123","182","151",
"종로구","매입자거주지","면적[천㎡]","천㎡","13","12","19","11","19","15","18","20","15","14","14","11","10","11","12","6","6","8","8","15","10","6","5","5","4","4","4","3","5","9","5","8","9","6","7","10","6","7","7","7","4","6","8","11","9","12","11","8","9","8","7","5","7","10","12","13","16","14",
"종로구","관할 시군구내","동(호)수[동(호)수]","동(호)수","48","43","60","47","71","61","61","63","44","48","39","37","30","40","34","15","18","36","33","50","40","32","21","35","11","17","8","15","34","38","18","28","30","35","33","25","34","35","25","29","19","30","47","55","32","59","50","28","34","38","21","24","30","45","53","42","56","56",
"종로구","관할 시군구내","면적[천㎡]","천㎡","4","4","5","4","8","5","6","6","6","4","3","3","2","4","3","1","2","3","2","5","4","2","2","3","1","2","2","1","3","4","2","3","2","3","3","3","2","3","3","3","2","3","3","5","3","5","3","2","3","3","3","2","3","3","5","6","5","6",
"종로구","관할 시도내","동(호)수[동(호)수]","동(호)수","67","100","104","57","113","78","101","117","71","69","76","45","50","47","79","43","33","34","42","49","38","39","25","18","15","22","25","15","19","29","23","31","34","29","34","50","32","24","29","28","25","23","36","46","54","62","50","42","38","41","31","46","36","55","59","58","84","58",
"종로구","관할 시도내","면적[천㎡]","천㎡","6","5","9","4","8","8","7","11","7","7","8","4","4","6","7","3","2","2","4","6","4","3","3","2","1","1","2","2","2","3","2","3","4","2","3","5","3","2","3","2","2","2","3","4","5","5","4","4","4","3","3","2","3","5","5","5","7","5",
"종로구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"종로구","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"종로구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","33","26","78","38","48","38","43","36","25","40","48","42","64","32","40","29","23","28","28","27","21","19","15","12","14","17","14","3","7","17","10","28","40","11","18","28","24","17","16","14","13","29","30","30","21","28","54","16","19","24","28","7","21","24","53","23","42","37",
"종로구","관할 시도외 기타","면적[천㎡]","천㎡","2","3","5","3","4","2","6","3","2","4","3","4","4","2","2","2","1","2","2","3","2","1","1","1","2","1","1","0","0","2","1","2","3","1","1","3","1","2","1","1","1","2","2","2","1","2","4","1","1","1","2","0","1","2","3","2","4","3",
"중구","매입자거주지","동(호)수[동(호)수]","동(호)수","143","126","183","144","170","112","132","144","106","129","107","107","75","55","46","76","43","74","68","83","85","53","66","50","47","36","31","29","59","62","71","89","103","101","97","92","75","90","72","72","69","92","93","123","95","193","134","100","113","121","101","115","140","219","251","148","232","174",
"중구","매입자거주지","면적[천㎡]","천㎡","10","11","13","12","11","9","10","10","8","13","9","7","5","3","3","4","3","6","5","6","5","3","3","4","3","2","2","2","5","5","5","7","7","7","7","9","5","7","4","4","5","7","7","10","7","15","10","8","8","9","8","9","12","16","17","11","17","14",
"중구","관할 시군구내","동(호)수[동(호)수]","동(호)수","33","34","53","42","40","29","33","43","25","46","28","25","19","10","14","30","8","15","19","24","20","8","9","8","10","9","9","9","14","9","21","34","38","19","30","24","19","34","16","17","17","31","24","48","23","47","31","25","31","27","22","28","31","57","84","34","53","38",
"중구","관할 시군구내","면적[천㎡]","천㎡","3","2","4","4","3","2","3","3","2","4","3","2","1","1","1","2","1","1","2","2","1","1","0","1","1","0","1","0","1","1","2","2","2","2","2","2","1","2","1","2","1","3","2","4","2","3","3","2","3","2","2","3","3","4","5","3","3","3",
"중구","관할 시도내","동(호)수[동(호)수]","동(호)수","87","64","89","79","48","48","61","59","54","57","57","57","34","33","19","36","19","39","30","34","35","16","44","30","33","16","13","17","31","38","31","33","39","61","50","44","38","33","32","41","39","41","48","61","50","97","78","55","55","54","56","60","72","99","104","74","118","88",
"중구","관할 시도내","면적[천㎡]","천㎡","5","6","6","6","4","4","5","4","5","7","5","4","3","2","2","2","1","3","2","3","2","1","2","1","1","1","1","1","2","3","2","3","2","5","4","4","3","2","2","2","3","3","3","4","4","7","6","4","4","4","5","4","6","7","7","6","9","7",
"중구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"중구","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"중구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","23","28","41","23","82","35","38","42","27","26","22","25","22","12","13","10","16","20","19","25","30","29","13","12","4","11","9","3","14","15","19","22","26","21","17","24","18","23","24","14","13","20","21","14","22","49","25","20","27","40","23","27","37","63","63","40","61","48",
"중구","관할 시도외 기타","면적[천㎡]","천㎡","2","3","3","1","4","3","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","1","0","1","0","0","1","1","1","1","3","1","1","3","1","2","1","1","1","1","1","1","1","4","1","1","1","2","1","1","3","5","4","2","5","4",
"용산구","매입자거주지","동(호)수[동(호)수]","동(호)수","243","299","397","265","301","223","546","334","296","264","308","266","199","187","134","102","81","99","154","226","154","117","97","96","58","53","68","60","109","93","100","132","161","133","147","134","137","123","86","97","102","134","197","172","258","282","344","229","206","148","142","130","151","380","322","217","315","403",
"용산구","매입자거주지","면적[천㎡]","천㎡","23","25","36","23","25","26","92","38","24","26","25","25","19","16","15","8","8","12","18","22","13","11","9","7","6","6","6","4","9","7","9","13","15","11","12","11","12","13","7","9","12","10","17","14","22","22","28","21","19","14","13","12","14","36","29","18","25","31",
"용산구","관할 시군구내","동(호)수[동(호)수]","동(호)수","66","57","100","58","59","78","304","79","69","42","68","50","29","27","34","31","27","19","36","62","40","25","23","17","16","8","16","16","19","22","28","30","34","36","23","33","42","36","15","24","19","33","41","39","63","61","65","36","49","40","42","29","28","100","80","50","56","91",
"용산구","관할 시군구내","면적[천㎡]","천㎡","6","6","9","6","6","10","61","11","7","4","6","6","4","6","6","3","2","1","5","7","4","3","3","1","2","1","2","1","2","2","2","3","3","4","2","3","3","5","1","3","2","3","4","3","6","6","7","3","6","5","5","3","3","10","9","5","5","9",
"용산구","관할 시도내","동(호)수[동(호)수]","동(호)수","100","117","184","124","139","77","144","146","127","135","142","127","93","65","49","29","29","36","54","79","62","48","28","46","29","26","24","21","46","33","41","52","69","55","80","60","54","49","36","41","53","58","91","81","104","129","171","127","89","70","58","59","88","169","162","99","164","200",
